id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1113;105950;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;169;10;Semestral
1113;106065;LICENCIATURA EN EDUCACIÓN ARTÍSTICA;313;Pregrado;Presencial;163;10;Semestral
1113;321;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS SOCIALES;313;Pregrado;Presencial;153;8;Semestral
1113;11750;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN EDUCACION ARTISTICA-MUSICA;313;Pregrado;Presencial;160;10;Semestral
1113;11942;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES -  LENGUA CASTELLANA;313;Pregrado;Presencial;154;8;Semestral
1113;13577;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES-INGLES;313;Pregrado;Presencial;154;9;Semestral
1113;11604;LICENCIATURA EN EDUCACION FISICA, RECREACION Y DEPORTES;313;Pregrado;Presencial;165;10;Semestral
1113;105586;LICENCIATURA EN EDUCACIÓN INFANTIL;313;Pregrado;Presencial;154;10;Semestral
1113;106119;LICENCIATURA EN INFORMATICA;313;Pregrado;Presencial;165;10;Semestral
1113;3701;LICENCIATURA EN INFORMATICA Y MEDIOS AUDIOVISUALES;313;Pregrado;Presencial;157;8;Semestral
1113;105949;Licenciatura en Lenguas Extranjeras con énfasis en Inglés;313;Pregrado;Presencial;155;10;Semestral
1113;105951;Licenciatura en Literatura y Lengua Castellana;313;Pregrado;Presencial;163;10;Semestral
1113;53053;MAESTRÍA EN BIOTECNOLOGÍA;939;Posgrado;Presencial;46;4;Semestral
1113;53488;MAESTRÍA EN CIENCIAS AGROALIMENTARIAS;823;Posgrado;Presencial;60;4;Semestral
1113;53489;MAESTRÍA EN CIENCIAS AGRONÓMICAS;11;Posgrado;Presencial;60;4;Semestral
1113;52444;MAESTRIA EN CIENCIAS AMBIENTALES;934;Posgrado;Presencial;47;4;Semestral
1113;54280;MAESTRÍA EN CIENCIAS QUÍMICAS;939;Posgrado;Presencial;54;4;Semestral
1113;106156;MAESTRÍA EN CIENCIAS SOCIALES;313;Posgrado;Presencial;53;4;Semestral
1113;101761;MAESTRÍA EN CIENCIAS VETERINARIAS DEL TRÓPICO;12;Posgrado;Presencial;58;4;Semestral
1113;107424;MAESTRÍA EN DIDÁCTICA DE LAS CIENCIAS NATURALES;313;Posgrado;Presencial;50;2;Anual
1113;52455;MAESTRIA EN EDUCACION;313;Posgrado;Presencial;50;4;Semestral
1113;108966;MAESTRÍA EN ENSEÑANZA DEL INGLÉS;313;Posgrado;Presencial;49;4;Semestral
1113;20980;MAESTRIA EN GEOGRAFIA;562;Posgrado;Presencial;57;4;Semestral
1113;53711;MAESTRÍA EN GEOGRAFÍA;562;Posgrado;Presencial;48;4;Semestral
1113;108681;MAESTRÍA EN INGENIERÍA MECÁNICA;831;Posgrado;Presencial;56;4;Semestral
1113;108554;MAESTRÍA EN MATEMÁTICAS;937;Posgrado;Presencial;50;4;Semestral
1113;52091;MAESTRIA EN MICROBIOLOGIA TROPICAL;934;Posgrado;Presencial;48;4;Semestral
1113;103794;MAESTRÍA EN SALUD PÚBLICA;450;Posgrado;Presencial;56;4;Semestral
1113;8105;MATEMATICAS;937;Pregrado;Presencial;149;10;Semestral
1113;320;MEDICINA VETERINARIA Y ZOOTECNIA;12;Pregrado;Presencial;172;10;Semestral
1113;4981;QUIMICA;939;Pregrado;Presencial;180;10;Semestral
1113;54986;TECNICA PROFESIONAL EN MECANIZACIÓN AGRÌCOLA;824;Pregrado;Presencial;64;4;Semestral
1113;54987;TÉCNICA PROFESIONAL EN SISTEMAS DE MONITOREO AGRÍCOLA;824;Pregrado;Presencial;64;4;Semestral
1113;104937;TÉCNICO PROFESIONAL EN MANEJO Y CONSERVACIÓN DE PRODUCTOS AGROINDUSTRIALES;11;Pregrado;Presencial;60;4;Semestral
1113;104938;TECNOLOGÍA EN CONTROL Y GESTIÓN DE PROCESOS AGROINDUSTRIALES;11;Pregrado;Presencial;32;2;Semestral
1113;90765;TECNOLOGÍA EN GESTIÓN Y ADMINISTRACIÓN AGRÍCOLA;11;Pregrado;Presencial;100;6;Semestral
1113;53255;TECNOLOGÍA EN MERCADEO AGROINDUSTRIAL;69;Pregrado;A distancia;92;6;Semestral
1113;7830;TECNOLOGIA EN REGENCIA DE FARMACIA;69;Pregrado;Presencial;104;6;Semestral
1114;19765;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;154;9;Semestral
1114;5536;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;154;9;Semestral
1114;102662;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;154;9;Semestral
1114;8975;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;154;9;Semestral
1114;109145;ADMINISTRACIÓN FINANCIERA;69;Pregrado;Presencial;150;9;Semestral
1114;53138;ADMINISTRACIÓN FINANCIERA;69;Pregrado;A distancia;161;10;Semestral
1114;106624;ADMINISTRACIÓN TURISTICA Y HOTELERA;69;Pregrado;Presencial;136;8;Semestral
1114;107436;ANTROPOLOGÍA;553;Pregrado;Presencial;162;10;Semestral
1114;106544;BIOLOGIA APLICADA;934;Pregrado;Presencial;165;10;Semestral
1114;101598;CIENCIA POLITICA;556;Pregrado;Presencial;154;10;Semestral
1114;3109;COMUNICACION SOCIAL Y PERIODISMO;557;Pregrado;Presencial;141;8;Semestral
1114;90518;COMUNICACION SOCIAL Y PERIODISMO;557;Pregrado;Presencial;141;8;Semestral
1114;102661;CONTADURIA PUBLICA;612;Pregrado;Presencial;159;9;Semestral
1114;102663;CONTADURIA PUBLICA;612;Pregrado;Presencial;159;9;Semestral
1114;5534;CONTADURIA PUBLICA;612;Pregrado;Presencial;159;9;Semestral
1114;340;CONTADURIA PUBLICA;612;Pregrado;Presencial;159;9;Semestral
1114;9395;DERECHO;559;Pregrado;Presencial;159;10;Semestral
1114;102560;DERECHO;559;Pregrado;Presencial;159;10;Semestral
1114;102656;DERECHO;559;Pregrado;Presencial;159;10;Semestral
1114;103656;DOCTORADO EN AGROINDUSTRIA Y DESARROLLO AGRÍCOLA SOSTENIBLE;823;Posgrado;Presencial;130;4;Anual
1114;105543;DOCTORADO EN CIENCIAS DE LA SALUD;445;Posgrado;Presencial;128;4;Anual
1114;103412;DOCTORADO EN EDUCACION Y CULTURA AMBIENTAL;313;Posgrado;Presencial;100;3;Anual
1114;19254;ECONOMIA;611;Pregrado;Presencial;152;10;Semestral
1114;337;ENFERMERIA;411;Pregrado;Presencial;150;9;Semestral
1114;3015;ESPECIALIZACION EN ALTA GERENCIA;69;Posgrado;Presencial;23;2;Semestral
1114;3765;ESPECIALIZACION EN ANESTESIOLOGIA Y REANIMACION;445;Posgrado;Presencial;198;6;Semestral
1114;14003;ESPECIALIZACION EN CIRUGIA GENERAL;445;Posgrado;Presencial;192;8;Semestral
1114;344;ESPECIALIZACION EN COMUNICACION Y CREATIVIDAD PARA LA DOCENCIA;313;Posgrado;Presencial;31;2;Semestral
1114;108831;ESPECIALIZACION EN DERECHO ADMINISTRATIVO;559;Posgrado;Presencial;24;2;Semestral
1114;9446;ESPECIALIZACION EN EPIDEMIOLOGIA;450;Posgrado;Presencial;27;1;Anual
1114;106736;ESPECIALIZACION EN ESTADISTICA;937;Posgrado;Presencial;30;2;Semestral
1114;108210;ESPECIALIZACION EN ESTÁNDARES INTERNACIONALES DE INFORMACION FINANCIERA Y DE ASEGURAMIENTO;69;Posgrado;Presencial;25;2;Semestral
1114;4196;ESPECIALIZACION EN GERENCIA DE MERCADEO ESTRATEGICO;69;Posgrado;Presencial;26;2;Semestral
1114;3503;ESPECIALIZACION EN GERENCIA DE SERVICIOS DE SALUD Y SEGURIDAD SOCIAL;450;Posgrado;Presencial;26;3;Semestral
1114;53633;ESPECIALIZACION EN GERENCIA TRIBUTARIA;69;Posgrado;Presencial;28;2;Semestral
1114;105018;ESPECIALIZACION EN GESTION FINANCIERA;69;Posgrado;Presencial;26;2;Semestral
1114;14001;ESPECIALIZACION EN GINECOLOGIA Y OBSTETRICIA;445;Posgrado;Presencial;144;3;Anual
1114;3132;ESPECIALIZACION EN INGENIERIA AMBIENTAL;820;Posgrado;Presencial;30;2;Semestral
1114;10656;ESPECIALIZACION EN INTEGRACION EDUCATIVA PARA LA DISCAPACIDAD;313;Posgrado;Presencial;33;2;Semestral
1114;105695;ESPECIALIZACION EN MEDICINA CRITICA Y CUIDADO INTENSIVO;445;Posgrado;Presencial;98;2;Anual
1114;14029;ESPECIALIZACION EN MEDICINA INTERNA;445;Posgrado;Presencial;148;3;Anual
1114;4888;ESPECIALIZACION EN PEDAGOGIA DE LA EXPRESION LUDICA;313;Posgrado;Presencial;32;3;Sin definir
1114;10657;ESPECIALIZACION EN PEDAGOGIA SISTEMICA Y DE LOS SISTEMAS DINAMICOS;313;Posgrado;Presencial;90;2;Semestral
1114;14004;ESPECIALIZACION EN PEDIATRIA;445;Posgrado;Presencial;144;3;Anual
1114;52577;ESPECIALIZACIóN EN PSICOLOGíA DE LA SALUD;566;Posgrado;Presencial;36;3;Semestral
1114;105009;ESPECIALIZACION EN REVISORIA FISCAL Y AUDITORIA;612;Posgrado;Presencial;28;2;Semestral
1114;106011;ESPECIALIZACION EN SALUD FAMILIAR Y COMUNITARIA;450;Posgrado;Presencial;30;2;Semestral
1114;54314;ESPECIALIZACION ENFERMERIA EN CUIDADO CRITICO;411;Posgrado;Presencial;48;3;Semestral
1114;54313;ESPECIALIZACION ENFERMERIA NEFROLOGICA Y UROLOGICA;445;Posgrado;Presencial;48;3;Semestral
1114;90980;FISICA;935;Pregrado;Presencial;157;10;Semestral
1114;102542;INGENIERIA AGRICOLA;822;Pregrado;Presencial;169;10;Semestral
1114;102543;INGENIERIA AGRICOLA;822;Pregrado;Presencial;169;10;Semestral
1114;341;INGENIERIA AGRICOLA;822;Pregrado;Presencial;169;10;Semestral
1114;102521;INGENIERIA AGRICOLA;822;Pregrado;Presencial;169;10;Semestral
1114;105334;INGENIERIA AGROINDUSTRIAL;823;Pregrado;Presencial;165;10;Semestral
1114;103006;INGENIERIA CIVIL;825;Pregrado;Presencial;165;10;Semestral
1114;342;INGENIERIA DE PETROLEOS;826;Pregrado;Presencial;163;10;Semestral
1114;102526;INGENIERIA DE SOFTWARE;827;Pregrado;Presencial;165;10;Semestral
1114;3204;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;169;10;Semestral
1114;103204;LICENCIATURA EN CIENCIAS NATURALES: FÍSICA, QUÍMICA Y BIOLOGÍA;313;Pregrado;Presencial;159;9;Semestral
1114;106081;LICENCIATURA EN CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;Presencial;169;9;Semestral
1114;106876;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;162;9;Semestral
1114;102312;LICENCIATURA EN EDUCACIÓN  FÍSICA, RECREACIÓN Y DEPORTE;313;Pregrado;Presencial;150;8;Semestral
1114;106080;LICENCIATURA EN EDUCACIÓN  FÍSICA, RECREACIÓN Y DEPORTES;313;Pregrado;Presencial;167;8;Semestral
1114;106719;LICENCIATURA EN EDUCACION ARTISTICA;313;Pregrado;Presencial;155;9;Semestral
1114;91340;LICENCIATURA EN EDUCACION ARTISTICA Y CULTURAL;313;Pregrado;Presencial;148;8;Semestral
1114;10660;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN  CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;Presencial;159;9;Semestral
1114;53015;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN EDUCACION ARTISTICA;313;Pregrado;Presencial;150;8;Semestral
1114;10655;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN EDUCACION ARTISTICA;313;Pregrado;Presencial;148;8;Semestral
1114;54830;LICENCIATURA EN EDUCACION BÁSICA CON ÉNFASIS EN EDUCACION FISICA RECREACION Y DEPORTE;313;Pregrado;Presencial;150;8;Semestral
1114;332;LICENCIATURA EN EDUCACIÓN BÁSICA CON ÉNFASIS EN EDUCACIÓN FÍSICA, RECREACIÓN Y DEPORTE;313;Pregrado;Presencial;150;8;Semestral
1114;10661;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES, LENGUA CASTELLANA;313;Pregrado;Presencial;143;8;Semestral
1114;10659;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES, LENGUA EXTRANJERA-INGLES;313;Pregrado;Presencial;147;8;Semestral
1114;106079;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;147;8;Semestral
1114;104313;LICENCIATURA EN LENGUA CASTELLANA;313;Pregrado;Presencial;165;8;Semestral
1114;108229;LICENCIATURA EN LENGUAS EXTRANJERAS CON ENFASIS EN INGLES;313;Pregrado;Presencial;170;9;Semestral
1114;103036;LICENCIATURA EN LENGUAS EXTRANJERAS CON ENFASIS EN INGLÉS;313;Pregrado;Presencial;170;9;Semestral
1114;106443;LICENCIATURA EN LITERATURA Y LENGUA CASTELLANA;313;Pregrado;Presencial;165;9;Semestral
1114;10658;LICENCIATURA EN MATEMATICAS;313;Pregrado;Presencial;165;9;Semestral
1114;3655;LICENCIATURA EN PEDAGOGIA INFANTIL;313;Pregrado;Presencial;149;8;Semestral
1114;105610;MAESTRIA EN ADMINISTRACIÓN DE EMPRESAS;69;Posgrado;Presencial;47;4;Semestral
1114;108226;MAESTRIA EN CIENCIA Y TECNOLOGIA DEL CAFE;823;Posgrado;Presencial;56;4;Semestral
1114;106451;MAESTRIA EN COMUNICACION DE LO PUBLICO;569;Posgrado;Presencial;52;4;Semestral
1114;108212;MAESTRIA EN DERECHO PRIVADO;559;Posgrado;Presencial;49;2;Anual
1114;102780;MAESTRIA EN DERECHO PUBLICO;559;Posgrado;Presencial;44;4;Semestral
1114;102801;MAESTRIA EN DIDACTICA DEL INGLES;313;Posgrado;Presencial;48;4;Semestral
1114;54279;MAESTRÍA EN ECOLOGÍA Y GESTIÓN DE ECOSISTEMAS ESTRATÉGICOS;936;Posgrado;Presencial;52;2;Anual
1114;105601;MAESTRÍA EN EDUCACION;313;Posgrado;Presencial;50;4;Semestral
1114;53836;MAESTRÍA EN EDUCACION AREA DE PROFUNDIZACION DISEÑO,GESTION Y EVALUACION CURRICULAR;313;Posgrado;Presencial;50;4;Semestral
1114;102786;MAESTRÍA EN EDUCACIÓN FÍSICA;313;Posgrado;Presencial;51;4;Semestral
1114;103865;MAESTRIA EN EDUCACION PARA LA INCLUSION;313;Posgrado;Presencial;50;4;Semestral
1114;108723;MAESTRIA EN EDUCACION POR EL ARTE;313;Posgrado;Presencial;48;4;Semestral
1114;101687;MAESTRIA EN EDUCACION Y CULTURA DE PAZ;313;Posgrado;Presencial;48;4;Semestral
1114;104079;MAESTRIA EN EPIDEMIOLOGIA;440;Posgrado;Presencial;57;4;Semestral
1114;105464;MAESTRIA EN ESTUDIOS INTERDISCIPLINARIOS DE LA  COMPLEJIDAD;313;Posgrado;Presencial;50;4;Semestral
1114;105844;MAESTRIA EN GERENCIA INTEGRAL DE PROYECTOS;825;Posgrado;Presencial;60;4;Semestral
1114;108211;MAESTRIA EN GERENCIA TRIBUTARIA;612;Posgrado;Presencial;54;4;Semestral
1114;106968;MAESTRIA EN INGENIERIA DE PETROLEOS;826;Posgrado;Presencial;50;4;Semestral
1114;102461;MAESTRIA EN INGENIERIA Y GESTION AMBIENTAL;820;Posgrado;Presencial;50;4;Semestral
1114;53672;MAESTRÍA SOBRE CONFLICTO, TERRITORIO Y CULTURA;569;Posgrado;Presencial;50;2;Anual
1114;54363;MATEMÁTICA APLICADA;937;Pregrado;Presencial;156;9;Semestral
1114;338;MEDICINA;445;Pregrado;Presencial;209;12;Semestral
1114;103362;PSICOLOGIA;566;Pregrado;Presencial;160;10;Semestral
1114;4899;PSICOLOGIA;566;Pregrado;Presencial;160;10;Semestral
1114;4403;TECNOLOGIA EN ACUICULTURA CONTINENTAL;12;Pregrado;Presencial;92;6;Semestral
1114;105600;TECNOLOGÍA EN CONSTRUCCIÓN DE OBRAS CIVILES;825;Pregrado;Presencial;105;6;Semestral
1114;90309;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;85;5;Semestral
1114;90308;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;85;5;Semestral
1114;55156;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;85;5;Semestral
1114;90311;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;85;5;Semestral
1114;53130;TECNOLOGÍA EN GESTIÓN FINANCIERA;69;Pregrado;A distancia;92;6;Semestral
1114;54509;TECNOLOGÍA EN OBRAS CIVILES;825;Pregrado;Presencial;104;6;Semestral
1114;54511;TECNOLOGÍA EN OBRAS CIVILES;825;Pregrado;Presencial;104;6;Semestral
1114;54510;TECNOLOGÍA EN OBRAS CIVILES;825;Pregrado;Presencial;104;6;Semestral
1114;54512;TECNOLOGÍA EN OBRAS CIVILES;825;Pregrado;Presencial;104;6;Semestral
1115;17394;ADMINISTRACIÓN;69;Pregrado;A distancia;152;10;Semestral
1115;791;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;160;10;Semestral
1115;101877;ADMINISTRACIÓN FINANCIERA;69;Pregrado;A distancia;149;10;Semestral
1115;3608;BIOLOGIA;934;Pregrado;Presencial;150;9;Semestral
1115;19608;CONTADURIA PUBLICA;612;Pregrado;Presencial;168;10;Semestral
1115;10554;DERECHO;559;Pregrado;Presencial;150;10;Semestral
1115;103171;DOCTORADO EN CIENCIAS NATURALES Y DESARROLLO SUSTENTABLE;936;Posgrado;Presencial;98;8;Semestral
1115;103413;DOCTORADO EN EDUCACIÓN Y CULTURA AMBIENTAL;313;Posgrado;Presencial;100;6;Semestral
1115;106319;ENFERMERÌA;411;Pregrado;Presencial;178;10;Semestral
1115;106470;ESPECIALIZACIÓN EN ACUICULTURA;12;Posgrado;Presencial;31;1;Anual
1115;105446;ESPECIALIZACIÓN EN CONTROL INTERNO Y ASEGURAMIENTO;69;Posgrado;Presencial;30;2;Semestral
1115;106405;ESPECIALIZACIÓN EN DERECHO AGRARIO;559;Posgrado;Presencial;30;2;Semestral
1115;105355;ESPECIALIZACIÓN EN DERECHO AMBIENTAL;559;Posgrado;Presencial;30;2;Semestral
1115;105242;ESPECIALIZACIÒN EN DERECHO CONTENCIOSO ADMINISTRATIVO;559;Posgrado;Presencial;30;2;Semestral
1115;15975;ESPECIALIZACION EN DIDACTICA DE LA LECTURA Y LA ESCRITURA EN LENGUA CASTELLANA;313;Posgrado;Presencial;90;2;Semestral
1115;4353;ESPECIALIZACION EN EDUCACION BASICA CON ENFASIS EN PROCESOS PEDAGOGICOS;313;Posgrado;Presencial;90;3;Semestral
1115;19767;ESPECIALIZACION EN EDUCACION Y GESTION AMBIENTAL;313;Posgrado;Presencial;90;2;Semestral
1115;9518;ESPECIALIZACION EN FORMULACION Y EVALUACION  DE PROYECTOS;611;Posgrado;Presencial;30;2;Semestral
1115;106157;ESPECIALIZACIÓN EN GERENCIA DE EMPRESAS AGROPECUARIAS Y RURALES;69;Posgrado;Presencial;29;2;Semestral
1115;52565;ESPECIALIZACIÓN EN GERENCIA DE TALENTO HUMANO;69;Posgrado;Presencial;25;2;Semestral
1115;7794;ESPECIALIZACION EN GERENCIA TRIBUTARIA;612;Posgrado;Presencial;26;2;Periodos
1115;52965;ESPECIALIZACION EN PEDAGOGIA;313;Posgrado;Presencial;28;2;Semestral
1115;104189;ESPECIALIZACION EN TECNOLOGIAS DE LA INFORMACIÓN Y LA COMUNICACIÓN PARA LA INNOVACIÓN EDUCATIVA;827;Posgrado;Presencial;25;2;Semestral
1115;104484;ESPECIALIZACIÓN EN TELEINFORMÁTICA;827;Posgrado;Presencial;29;2;Semestral
1115;3607;INGENIERIA AGROECOLOGICA;824;Pregrado;Presencial;175;10;Semestral
1115;4797;INGENIERIA DE ALIMENTOS;823;Pregrado;Presencial;180;10;Semestral
1115;52384;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;178;10;Semestral
1115;91328;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;A distancia;144;9;Semestral
1115;101867;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;170;10;Semestral
1115;105345;LICENCIATURA EN EDUCACIÓN ARTÍSTICA Y CULTURAL;313;Pregrado;Presencial;150;10;Semestral
1115;15766;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS SOCIALES;313;Pregrado;A distancia;160;12;Semestral
1115;10268;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS SOCIALES;313;Pregrado;Presencial;160;12;Semestral
1115;105354;LICENCIATURA EN EDUCACIÓN FÍSICA DEPORTES Y RECREACIÓN;313;Pregrado;Presencial;154;10;Semestral
1115;107817;LICENCIATURA EN EDUCACIÓN INFANTIL;313;Pregrado;A distancia;163;10;Semestral
1115;11945;LICENCIATURA EN INGLES;313;Pregrado;Presencial;122;9;Semestral
1115;10284;LICENCIATURA EN LENGUA CASTELLANA;313;Pregrado;Presencial;158;10;Semestral
1115;104892;LICENCIATURA EN LENGUA CASTELLANA;313;Pregrado;A distancia;140;9;Semestral
1115;15767;LICENCIATURA EN LENGUA CASTELLANA Y LITERATURA;313;Pregrado;Presencial;131;9;Semestral
1115;15768;LICENCIATURA EN LENGUAS CASTELLANA Y LITERATURA;313;Pregrado;A distancia;158;12;Semestral
1115;107828;LICENCIATURA EN LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS;313;Pregrado;Presencial;160;10;Semestral
1115;15764;LICENCIATURA EN LINGUISTICA Y EDUCACION INDIGENA;313;Pregrado;A distancia;157;10;Semestral
1115;350;LICENCIATURA EN LINGUISTICA Y EDUCACION INDIGENA;313;Pregrado;Presencial;157;10;Semestral
1115;107246;LICENCIATURA EN LITERATURA Y LENGUA CASTELLANA;313;Pregrado;Presencial;131;10;Semestral
1115;351;LICENCIATURA EN MATEMATICAS Y FISICA;313;Pregrado;Presencial;170;9;Semestral
1115;52001;LICENCIATURA EN PEDAGOGIA INFANTIL;313;Pregrado;A distancia;133;9;Semestral
1115;53004;MAESTR¿A EN CIENCIAS DE LA EDUCACI¿N;313;Posgrado;Presencial;48;2;Anual
1115;102763;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;50;4;Semestral
1115;52703;MAESTRíA EN AGROFORESTERíA;11;Posgrado;Presencial;55;2;Anual
1115;101493;MAESTRÍA EN CIENCIAS BIOLOGICAS;934;Posgrado;Presencial;60;4;Semestral
1115;55044;MAESTRÍA EN SISTEMAS SOSTENIBLES DE PRODUCCIÓN;11;Posgrado;Presencial;60;4;Semestral
1115;105594;MAESTRÍA EN TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN;827;Posgrado;Presencial;55;4;Semestral
1115;102497;MAESTRIA EN TRIBUTACION;612;Posgrado;Presencial;44;4;Semestral
1115;347;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;170;10;Semestral
1115;52047;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;160;10;Semestral
1115;52048;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;160;10;Semestral
1115;52046;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;160;10;Semestral
1115;52049;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;160;10;Semestral
1115;108969;PROFESIONAL EN MERCADEO;26;Pregrado;A distancia;148;9;Semestral
1115;105411;PSICOLOGÍA;566;Pregrado;Presencial;169;10;Semestral
1115;52663;QUÍMICA;939;Pregrado;Presencial;159;9;Semestral
1115;53890;TECNOLOGÍA EN CRIMINALÍSTICA;559;Pregrado;A distancia;97;6;Semestral
1115;104959;TECNOLOGIA EN DESARROLLO DE SOFTWARE;827;Pregrado;A distancia;97;6;Semestral
1115;54137;TECNOLOGÍA EN GESTIÓN DE MERCADOS;69;Pregrado;A distancia;97;6;Semestral
1115;53784;TECNOLOGIA EN INFORMATICA Y SISTEMAS;827;Pregrado;A distancia;97;6;Semestral
1115;53786;TECNOLOGÍA EN SALUD OCUPACIONAL;450;Pregrado;A distancia;95;6;Semestral
1117;6527;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;A distancia;158;9;Semestral
1117;363;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;158;9;Semestral
1117;52194;ADMINISTRACIÓN DE LA  SEGURIDAD INTEGRAL;69;Pregrado;Presencial;145;8;Semestral
1117;102005;ADMINISTRACIÓN DE LA SEGURIDAD Y SALUD OCUPACIONAL;69;Pregrado;A distancia;145;8;Semestral
1117;91104;ADMINISTRACIÓN DE LA SEGURIDAD Y SALUD OCUPACIONAL-;69;Pregrado;Presencial;145;8;Semestral
1117;108241;ADMINISTRACIÓN DE RIESGOS, SEGURIDAD Y SALUD EN EL TRABAJO;69;Pregrado;A distancia;145;8;Semestral
1117;5315;BIOLOGIA APLICADA;934;Pregrado;Presencial;173;10;Semestral
1117;11428;CONTADURIA PUBLICA;612;Pregrado;A distancia;155;9;Semestral
1117;364;CONTADURIA PUBLICA;612;Pregrado;Presencial;155;9;Semestral
1117;91060;DERECHO;559;Pregrado;Presencial;170;10;Semestral
1117;361;DERECHO;559;Pregrado;Presencial;170;10;Semestral
1117;101830;DOCTORADO EN BIOETICA;568;Posgrado;Presencial;95;7;Semestral
1117;105485;DOCTORADO EN CIENCIAS APLICADAS;936;Posgrado;Presencial;116;8;Semestral
1117;362;ECONOMIA;611;Pregrado;Presencial;156;9;Semestral
1117;91099;ESPECIALIZACIÓN EN  MEDICINA  DEL DOLOR  Y  CUIDADOS PALIATIVOS;445;Posgrado;Presencial;80;3;Semestral
1117;4402;ESPECIALIZACION EN ADMINISTRACIÓN AERONAUTICA;69;Posgrado;Presencial;28;3;Trimestral
1117;103777;ESPECIALIZACION EN ADMINISTRACIÓN AERONAUTICA Y AEROESPACIAL;69;Posgrado;Presencial;26;3;Trimestral
1117;3620;ESPECIALIZACION EN ADMINISTRACIÓN DE LA SEGURIDAD;69;Posgrado;Presencial;31;2;Semestral
1117;17674;ESPECIALIZACION EN ADMINISTRACIÓN DE LA SEGURIDAD;69;Posgrado;Presencial;31;2;Semestral
1117;19935;ESPECIALIZACION EN ADMINISTRACIÓN DE LA SEGURIDAD;69;Posgrado;Presencial;31;2;Semestral
1117;52991;ESPECIALIZACIÓN EN ADMINISTRACIÓN DE LA SEGURIDAD;69;Posgrado;Presencial;31;2;Semestral
1117;13469;ESPECIALIZACION EN ALTA GERENCIA;69;Posgrado;Presencial;26;2;Semestral
1117;90537;ESPECIALIZACIÓN EN ALTA GERENCIA;69;Posgrado;A distancia;26;3;Trimestral
1117;14391;ESPECIALIZACION EN ALTA GERENCIA DE LA DEFENSA NACIONAL;69;Posgrado;Presencial;34;3;Trimestral
1117;103474;ESPECIALIZACION EN ALTA GERENCIA DE SEGURIDAD Y DEFENSA;69;Posgrado;Presencial;28;2;Semestral
1117;52953;ESPECIALIZACION EN ANESTESIA CARDIOVASCULAR Y TORACICA;445;Posgrado;Presencial;88;2;Semestral
1117;366;ESPECIALIZACION EN ANESTESIOLOGIA;445;Posgrado;Presencial;264;4;Anual
1117;367;ESPECIALIZACION EN CARDIOLOGIA;445;Posgrado;Presencial;114;2;Anual
1117;2707;ESPECIALIZACION EN CIRUGIA CARDIOVASCULAR;445;Posgrado;Presencial;212;2;Anual
