id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1120;20;Cesar;20001;1;Oficial;4;Universidad;166;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;165;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;160;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;176;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;168;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;171;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;44;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;50;3;Ciencias de la educación;2;A distancia;313;2;Posgrado;Semestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;56;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;55;3;Ciencias de la educación;2;A distancia;313;2;Posgrado;Anual;2
1120;20;Cesar;20001;1;Oficial;4;Universidad;174;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;168;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;160;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;162;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;10
1120;20;Cesar;20001;1;Oficial;4;Universidad;70;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Cuatrimestral;5
1120;20;Cesar;20001;1;Oficial;4;Universidad;68;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;62;1;Agronomía veterinaria y afines;2;A distancia;12;1;Pregrado;Semestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;71;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Cuatrimestral;5
1120;20;Cesar;20001;1;Oficial;4;Universidad;70;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;1;Pregrado;Cuatrimestral;5
1120;20;Cesar;20001;1;Oficial;4;Universidad;75;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
1120;20;Cesar;20001;1;Oficial;4;Universidad;57;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Cuatrimestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;122;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;7
1120;20;Cesar;20001;1;Oficial;4;Universidad;57;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Cuatrimestral;4
1120;20;Cesar;20001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Cuatrimestral;4
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;156;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;4;Ciencias de la salud;1;Presencial;440;1;Pregrado;Semestral;10
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;173;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;166;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;146;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;9
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;140;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;8
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;27;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Trimestral;3
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Trimestral;3
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;4
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;4
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Anual;2
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;104;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;103;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;103;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;6
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;8
1121;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;158;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;152;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;168;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Semestral;10
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;160;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Semestral;10
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;161;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;158;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;10
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;96;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Semestral;6
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;89;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;6
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;108;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
1122;76;Valle del Cauca;76109;1;Oficial;4;Universidad;89;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;7
1123;20;Cesar;20011;1;Oficial;4;Universidad;150;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;5
1123;20;Cesar;20011;1;Oficial;4;Universidad;176;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;168;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;177;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;177;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1123;20;Cesar;20011;1;Oficial;4;Universidad;175;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;174;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1123;20;Cesar;20011;1;Oficial;4;Universidad;105;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Semestral;6
1125;91;Amazonas;91001;1;Oficial;4;Universidad;114;5;Ciencias sociales y humanas;1;Presencial;553;2;Posgrado;Anual;4
1125;91;Amazonas;91001;1;Oficial;4;Universidad;57;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;30;5;Ciencias sociales y humanas;1;Presencial;553;2;Posgrado;Semestral;2
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;29;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;28;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;3
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;62;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1126;88;Archipiélago de San Andrés Providencia y Santa Catalina;68669;1;Oficial;4;Universidad;47;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;162;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;170;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;176;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;150;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;146;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;126;5;Ciencias sociales y humanas;1;Presencial;553;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;140;5;Ciencias sociales y humanas;1;Presencial;553;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;145;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;137;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;138;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;128;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;154;9;Matemáticas y ciencias naturales;1;Presencial;935;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;148;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;183;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;819;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;167;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;188;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;130;5;Ciencias sociales y humanas;1;Presencial;556;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;9
1201;5;Antioquia;5001;1;Oficial;4;Universidad;143;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;157;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;161;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;168;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;163;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;196;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;186;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;138;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;9
1201;5;Antioquia;5001;1;Oficial;4;Universidad;100;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;120;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;110;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;102;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;110;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;120;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;120;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;110;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;86;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;139;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;126;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;9
1201;5;Antioquia;5001;1;Oficial;4;Universidad;82;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;96;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;116;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;1;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;84;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;120;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;88;5;Ciencias sociales y humanas;1;Presencial;564;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;111;5;Ciencias sociales y humanas;1;Presencial;564;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;116;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;112;4;Ciencias de la salud;1;Presencial;440;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;80;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;110;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;150;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;157;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;144;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;157;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;140;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;78;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;125;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;131;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;129;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;130;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;32;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;188;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;246;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;21;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;115;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;30;4;Ciencias de la salud;1;Presencial;440;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;35;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;125;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;140;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;302;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;110;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;118;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;226;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;120;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;22;5;Ciencias sociales y humanas;1;Presencial;557;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;23;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;159;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;32;2;Bellas artes;1;Presencial;25;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;36;2;Bellas artes;1;Presencial;25;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;88;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;130;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;168;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;36;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;33;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;4;Ciencias de la salud;1;Presencial;442;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;22;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Anual;1
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;22;6;Economía administración contaduría y afines;3;Virtual;611;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;23;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;23;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;2
